family,scenario,field,segment,window,bin,freq_rel_nyquist,period_steps,period_time_units,share,cumulative_share,ar1_null_share
Gray-Scott reaction-diffusion,spirals,B,train,hann,5,0.16666666666666666,12.0,120.0,0.00724534339780483,0.9958987537238086,0.025130714664027276
Gray-Scott reaction-diffusion,spirals,B,train,hann,6,0.2,10.0,100.0,0.0025543986015555916,0.9984531523253642,0.01763261879661316
Gray-Scott reaction-diffusion,spirals,B,train,hann,7,0.23333333333333334,8.571428571428571,85.71428571428571,0.0009276236419080818,0.9993807759672724,0.013112152926308355
Gray-Scott reaction-diffusion,spirals,B,train,hann,8,0.26666666666666666,7.5,75.0,0.00035573787114917495,0.9997365138384215,0.010179786470379013
Gray-Scott reaction-diffusion,spirals,B,train,hann,9,0.3,6.666666666666667,66.66666666666667,0.00014260132476980056,0.9998791151631913,0.008171359119596778
Gray-Scott reaction-diffusion,spirals,B,train,hann,10,0.3333333333333333,6.0,60.0,6.040762661141394e-05,0.9999395227898027,0.006736959386880278
Gray-Scott reaction-diffusion,spirals,B,train,hann,11,0.36666666666666664,5.454545454545454,54.54545454545455,2.740187700785202e-05,0.9999669246668105,0.005678038092906235
Gray-Scott reaction-diffusion,spirals,B,train,hann,12,0.4,5.0,50.0,1.3766212386015316e-05,0.9999806908791966,0.004875144330864973
Gray-Scott reaction-diffusion,spirals,B,train,hann,13,0.43333333333333335,4.615384615384615,46.15384615384615,7.415737364220478e-06,0.9999881066165608,0.004252929940760138
Gray-Scott reaction-diffusion,spirals,B,train,hann,14,0.4666666666666667,4.285714285714286,42.857142857142854,4.33937385907676e-06,0.9999924459904198,0.003761972007715343
Gray-Scott reaction-diffusion,spirals,B,train,hann,15,0.5,4.0,40.0,2.6162146480719146e-06,0.9999950622050678,0.003368773107810723
Gray-Scott reaction-diffusion,spirals,B,train,hann,16,0.5333333333333333,3.75,37.5,1.6402289157494818e-06,0.9999967024339836,0.003049990099970943
Gray-Scott reaction-diffusion,spirals,B,train,hann,17,0.5666666666666667,3.5294117647058822,35.294117647058826,1.035814774433367e-06,0.999997738248758,0.0027889651557296917
Gray-Scott reaction-diffusion,spirals,B,train,hann,18,0.6,3.3333333333333335,33.333333333333336,6.84747103122581e-07,0.9999984229958612,0.002573566573606084
Gray-Scott reaction-diffusion,spirals,B,train,hann,19,0.6333333333333333,3.1578947368421053,31.57894736842105,4.526264349388603e-07,0.9999988756222961,0.002394803583350795
Gray-Scott reaction-diffusion,spirals,B,train,hann,20,0.6666666666666666,3.0,30.0,3.125554125280318e-07,0.9999991881777086,0.0022459139493069403
Gray-Scott reaction-diffusion,spirals,B,train,hann,21,0.7,2.857142857142857,28.571428571428573,2.1746696085637833e-07,0.9999994056446694,0.002121748980560665
Gray-Scott reaction-diffusion,spirals,B,train,hann,22,0.7333333333333333,2.727272727272727,27.272727272727273,1.5503007778409066e-07,0.9999995606747472,0.0020183505921933737
Gray-Scott reaction-diffusion,spirals,B,train,hann,23,0.7666666666666667,2.608695652173913,26.08695652173913,1.1335944976515515e-07,0.9999996740341969,0.0019326553730709907
Gray-Scott reaction-diffusion,spirals,B,train,hann,24,0.8,2.5,25.0,8.42908332697419e-08,0.9999997583250302,0.0018622845190089518
Gray-Scott reaction-diffusion,spirals,B,train,hann,25,0.8333333333333334,2.4,24.0,6.476772604719219e-08,0.9999998230927563,0.0018053930522215034
Gray-Scott reaction-diffusion,spirals,B,train,hann,26,0.8666666666666667,2.3076923076923075,23.076923076923077,5.099210298575263e-08,0.9999998740848594,0.0017605608433784261
Gray-Scott reaction-diffusion,spirals,B,train,hann,27,0.9,2.2222222222222223,22.22222222222222,4.182129577741546e-08,0.9999999159061551,0.0017267137702823552
Gray-Scott reaction-diffusion,spirals,B,train,hann,28,0.9333333333333333,2.142857142857143,21.428571428571427,3.582211857487081e-08,0.9999999517282737,0.0017030671583730616
Gray-Scott reaction-diffusion,spirals,B,train,hann,29,0.9666666666666667,2.0689655172413794,20.689655172413794,3.2538467289364934e-08,0.999999984266741,0.0016890862110746098
Gray-Scott reaction-diffusion,spirals,B,train,hann,30,1.0,2.0,20.0,1.573325918504931e-08,1.0000000000000002,0.0008422299585413591
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,1,0.004,501.0,5010.0,0.05310258612480263,0.05310258612480263,0.4400399460776246
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,2,0.008,250.5,2505.0,0.05508152081060025,0.10818410693540287,0.1892202595006213
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,3,0.012,167.0,1670.0,0.0521062845882328,0.16029039152363567,0.09704156869626905
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,4,0.016,125.25,1252.5,0.05402362787552619,0.21431401939916186,0.05769748117230217
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,5,0.02,100.2,1002.0,0.05521625595288095,0.2695302753520428,0.03792980385320806
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,6,0.024,83.5,835.0,0.05206764487642981,0.3215979202284726,0.026736838825787784
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,7,0.028,71.57142857142857,715.7142857142857,0.05836276098550087,0.3799606812139735,0.019825021906772905
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,8,0.032,62.625,626.25,0.06278396599505355,0.44274464720902706,0.015271460632097833
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,9,0.036,55.666666666666664,556.6666666666666,0.07152074440761544,0.5142653916166425,0.012118251033086098
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,10,0.04,50.1,501.0,0.08097061392271847,0.5952360055393611,0.009846954761853972
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,11,0.044,45.54545454545455,455.45454545454544,0.08487675486389727,0.6801127604032583,0.008157879853792243
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,12,0.048,41.75,417.5,0.06646199103762275,0.746574751440881,0.006868285636256607
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,13,0.052,38.53846153846154,385.38461538461536,0.04085239555566633,0.7874271469965474,0.00586172539942433
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,14,0.056,35.785714285714285,357.85714285714283,0.02937405335292215,0.8168012003494696,0.0050612047192501826
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,15,0.06,33.4,334.0,0.02277667053208985,0.8395778708815593,0.0044141916171515794
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,16,0.064,31.3125,313.125,0.020340201469432016,0.8599180723509914,0.0038838636885195803
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,17,0.068,29.470588235294116,294.70588235294116,0.01803065235607444,0.8779487247070659,0.003443797609220738
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,18,0.072,27.833333333333332,278.3333333333333,0.015509105590505752,0.8934578302975715,0.003074638320956565
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,19,0.076,26.36842105263158,263.6842105263158,0.01367726122627857,0.9071350915238502,0.0027619482111517634
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,20,0.08,25.05,250.5,0.01220538392891004,0.9193404754527602,0.002494782110780709
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,21,0.084,23.857142857142858,238.57142857142858,0.01067468283624861,0.9300151582890088,0.0022647213564453107
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,22,0.088,22.772727272727273,227.72727272727272,0.008992641707870364,0.9390077999968792,0.0020652055027127313
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,23,0.092,21.782608695652176,217.82608695652175,0.007369089115509268,0.9463768891123884,0.001891061375182958
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,24,0.096,20.875,208.75,0.006316608299880677,0.952693497412269,0.0017381656164141752
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,25,0.1,20.04,200.4,0.0051675292472319724,0.957861026659501,0.0016031991953863653
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,26,0.104,19.26923076923077,192.69230769230768,0.004451090502555329,0.9623121171620563,0.0014834663315152782
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,27,0.108,18.555555555555557,185.55555555555554,0.00385778557795333,0.9661699027400097,0.0013767592273248547
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,28,0.112,17.892857142857142,178.92857142857142,0.0034244545098241715,0.9695943572498338,0.0012812558355340376
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,29,0.116,17.275862068965516,172.75862068965517,0.003121099712397356,0.9727154569622312,0.001195441756565986
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,30,0.12,16.7,167.0,0.0028160762675219844,0.9755315332297533,0.0011180499729986004
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,31,0.124,16.161290322580644,161.61290322580646,0.002521624211838325,0.9780531574415916,0.001048013914839967
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,32,0.128,15.65625,156.5625,0.0022118340927887764,0.9802649915343804,0.0009844305903783234
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,33,0.132,15.181818181818182,151.8181818181818,0.0019537260050418084,0.9822187175394221,0.0009265313899931389
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,34,0.136,14.735294117647058,147.35294117647058,0.001734093670442523,0.9839528112098647,0.0008736587914075185
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,35,0.14,14.314285714285715,143.14285714285714,0.0015530081963377952,0.9855058194062025,0.0008252476419057367
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,36,0.144,13.916666666666666,139.16666666666666,0.0013506968674591498,0.9868565162736617,0.0007808100182025926
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,37,0.148,13.54054054054054,135.40540540540542,0.001228281853845427,0.988084798127507,0.0007399229035024169
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,38,0.152,13.18421052631579,131.8421052631579,0.001087296769901137,0.9891720948974082,0.0007022180983666928
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,39,0.156,12.846153846153847,128.46153846153845,0.0009857065896672539,0.9901578014870754,0.0006673739144437096
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,40,0.16,12.525,125.25,0.0008931125557264711,0.9910509140428019,0.0006351082999754448
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,41,0.164,12.21951219512195,122.1951219512195,0.0007958875305937083,0.9918468015733954,0.0006051731218843339
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,42,0.168,11.928571428571429,119.28571428571429,0.0007003017310643664,0.9925471033044599,0.0005773493873367513
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,43,0.172,11.651162790697674,116.51162790697674,0.0006295092671745887,0.9931766125716346,0.0005514432324637855
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,44,0.176,11.386363636363637,113.86363636363636,0.0005546999023844612,0.993731312474019,0.0005272825406717886
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,45,0.18,11.133333333333333,111.33333333333333,0.0004898158998465167,0.9942211283738654,0.0005047140801124751
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,46,0.184,10.891304347826088,108.91304347826087,0.0004322555509568194,0.9946533839248223,0.00048360107120051625
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,47,0.188,10.659574468085106,106.59574468085107,0.00039039892367836375,0.9950437828485007,0.0004638211119090988
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,48,0.192,10.4375,104.375,0.0003531781626726381,0.9953969610111734,0.0004452644019529627
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,49,0.196,10.224489795918368,102.24489795918367,0.0003117456511964049,0.9957087066623697,0.00042783221765145324
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,50,0.2,10.02,100.2,0.0002791549462852291,0.995987861608655,0.00041143559783684
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,51,0.204,9.823529411764707,98.23529411764706,0.00025010712700624424,0.9962379687356613,0.00039599420808513673
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,52,0.208,9.634615384615385,96.34615384615384,0.00022676522641903885,0.9964647339620802,0.0003814353561450165
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,53,0.212,9.452830188679245,94.52830188679245,0.00020268557268074004,0.996667419534761,0.0003676931359945848
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,54,0.216,9.277777777777779,92.77777777777777,0.00018330967650835302,0.9968507292112695,0.000354707681676064
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,55,0.22,9.10909090909091,91.0909090909091,0.00016737137799749437,0.9970181005892669,0.00034242451510971565
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,56,0.224,8.946428571428571,89.46428571428571,0.00014927955114102737,0.9971673801404081,0.00033079397460061485
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,57,0.228,8.789473684210526,87.89473684210526,0.00013581351034539638,0.9973031936507534,0.0003197707128280281
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,58,0.232,8.637931034482758,86.37931034482759,0.0001250410175480931,0.9974282346683015,0.00030931325482906255
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,59,0.236,8.491525423728813,84.91525423728814,0.00011361937482857067,0.99754185404313,0.0002993836079212271
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,60,0.24,8.35,83.5,0.00010427483718945299,0.9976461288803194,0.000289946916705088
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,61,0.244,8.21311475409836,82.1311475409836,9.427671833587108e-05,0.9977404055986553,0.00028097115729048275
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,62,0.248,8.080645161290322,80.80645161290323,8.722111269859808e-05,0.9978276267113538,0.000272426865731914
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,63,0.252,7.9523809523809526,79.52380952380952,8.047378642087219e-05,0.9979081004977748,0.0002642868963684953
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,64,0.256,7.828125,78.28125,7.341218262105491e-05,0.9979815126803959,0.00025652620636367634
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,65,0.26,7.707692307692308,77.07692307692308,6.811760327539722e-05,0.9980496302836713,0.00024912166324838394
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,66,0.264,7.590909090909091,75.9090909090909,6.349512797306396e-05,0.9981131254116444,0.00024205187270328094
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,67,0.268,7.477611940298507,74.77611940298507,5.926139843820755e-05,0.9981723868100825,0.0002352970241839721
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,68,0.272,7.367647058823529,73.67647058823529,5.453457778368696e-05,0.9982269213878662,0.00022883875230745692
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,69,0.276,7.260869565217392,72.6086956521739,5.0971244229744966e-05,0.998277892632096,0.00022266001218739412
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,70,0.28,7.1571428571428575,71.57142857142857,4.744070728401696e-05,0.99832533333938,0.00021674496713687037
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,71,0.284,7.056338028169014,70.56338028169014,4.439363391228384e-05,0.9983697269732923,0.00021107888735619922
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,72,0.288,6.958333333333333,69.58333333333333,4.158490733687805e-05,0.998411311880629,0.00020564805839471808
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,73,0.292,6.863013698630137,68.63013698630137,3.933987244504952e-05,0.998450651753074,0.0002004396983236947
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,74,0.296,6.77027027027027,67.70270270270271,3.6588406796932066e-05,0.998487240159871,0.00019544188268573123
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,75,0.3,6.68,66.8,3.464549281111176e-05,0.9985218856526821,0.00019064347639735955
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,76,0.304,6.592105263157895,65.92105263157895,3.311787227167637e-05,0.9985550035249537,0.00018603407187829437
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,77,0.308,6.5064935064935066,65.06493506493507,3.1323654250257504e-05,0.998586327179204,0.00018160393276510457
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,78,0.312,6.423076923076923,64.23076923076923,2.9907379030733706e-05,0.9986162345582348,0.0001773439426406324
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,79,0.316,6.341772151898734,63.41772151898734,2.839734762546199e-05,0.9986446319058603,0.00017324555827481552
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,80,0.32,6.2625,62.625,2.7054458683387624e-05,0.9986716863645437,0.0001693007669289029
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,81,0.324,6.185185185185185,61.851851851851855,2.564242869508841e-05,0.9986973287932388,0.00016550204732449308
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,82,0.328,6.109756097560975,61.09756097560975,2.4556022287879665e-05,0.9987218848155267,0.0001618423339222669
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,83,0.332,6.036144578313253,60.36144578313253,2.358305722941616e-05,0.998745467872756,0.00015831498419353613
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,84,0.336,5.964285714285714,59.642857142857146,2.2710786969273735e-05,0.9987681786597252,0.000154913748601454
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,85,0.34,5.894117647058824,58.94117647058823,2.1879695178424254e-05,0.9987900583549035,0.00015163274303851932
Gray-Scott reaction-diffusion,spirals,B,settled,boxcar,86,0.344,5.825581395348837,58.25581395348837,2.1062377508923724e-05,0.9988111207324125,0.00014846642349334506
